,date,review,rating,title
266,2020-09-12 05:36:15,"Pesan makanan, salah tekan QTY mau ubah/ cancel ga bisa padahal baru 1 menit. Kecuali pesanan sudah lama di atas 3-5 menit.

Applikasi yang ga bisa revisi pesanan.

Tidak flexible dan jadi merugikan customer.",1,Ga bisa cancel order
267,2020-09-09 05:58:01,"Telfon Cs buat cancel orderan sampe habis pulsa 45rb, padahal harga makanan 49rb. Nelfon cs ga diangkat angkat, sampe ganti driver 3x dan bikin driver jadi nunggu.",1,Semakin lama semakin menurun
268,2020-08-19 05:39:09,"App macam apa ini , makin kesini makin jelek pelayanan nya ..",1,App
269,2020-08-17 03:25:52,"Setiap buka promo dan slide kebawah pasti force closed bete banget, padahal lagi nyari promo 8.8 bibit😒kecewa",1,Crash dan force close
270,2020-07-25 08:11:31,Udah coba lebih dari 10x tetep aja verifikasi akun gopay+ ditolak.. hadeeuuuuhh,1,Verifikasi akun gopay ditolak
271,2020-06-10 05:24:04,"Sudah bertahun tahun kejadian orderan fiktif yang dialami para driver ojol... tetapi seakan tidak ada tindakan konkret dr pihak Gojek...

Ada baik nya setiap pembelian pesanan baik itu gofood, gomart atau yg lainnya yg rawan disalahgunakan para otak otak jahil wajib order via GOPAY jadi tidak ada lagi orderan yang tidak dibayar si otak otak jahil ini...

Adapun gojek harus bs mengambil tindakan konkret atas ini...

Lagian untuk top up gopay sudah sangat mudah koq... jadi kalau bisa semua pesanan diwajibkn pakai Gopay supaya tidak ada driver yang jd korban orderan fiktif.... kasian orang mau kerja cari uang malah norok barang belanjaan.",1,Kasian Orderan Fiktif para Driver
272,2020-06-07 23:49:20,"Udah tampilan baru malah ga bisa di pencet!
Goblok banget IT nya! Makan tai apa nasi?
Udah mahal, ga bisa dipencet buttonnya! Guoblok!
IQ nya berapa sih tuh IT",1,Tolol
273,2020-06-01 17:21:36,"Kaget juga ternyata banyak orang yang ga puas dengan gojek. Buat gw sih semua fitur lancar, isi gopay mudah banget. 

Memang home page nya berisi apa gw ga pernah liat sekalipun karena berkesan ga guna.

Buat pesen makanan, kirim dokumen dan commute naek motor, Gojek udah ga tergantikan buat gw.",5,Very Reliable
274,2020-03-11 14:25:05,"Tolobg buat app driver di IOS dong, saya driver dan saya butuh min. Soalnya andro saya mulai tidak asik lagi",5,Help
275,2019-12-30 04:06:12,Kok tidak ada feature chat untuk customer ya? Malah diganti sms. Mengecewakan sekali!!!,5,Xx
276,2020-02-29 04:12:07,Malah jadi susah cari makanan di gofood yang terbaru,1,Nearme hilang
277,2020-02-02 15:05:37,"Go point udah gak guna, makin mahal tarifnya tapi driver tetep dapat harga sama! Voucher pelit setengah mampus meski pengguna lama. Ganti yang lainaja gengs mending lu pake grab daripada ini aplikasi. Gaje",1,Makin pelit makin mahal mending pindah!
278,2020-02-01 17:14:22,"Sudah lebih dari dua bulan kebobolan dengan aplikasi ini dan terasa addict karena tanpa apps ini kerjaan agak sulit. Namun kantong jebolll sejebol-jebolnya karena harus bayar PayLater. Emang pilih PayLater sebagai metode pembayaran saya karena niatan bisa dibayar bulan depan pas gajian. Tapi nyatanya, overdue nya tanggal 30 akhir bulan. Walau kita make tanggal 29, tetep harus bayar ditanggal 30 kalau enggak akan disuspend paylaternya. Eits ga cuma itu, semenjak pake paylater, dan jarang isi gopay promo di Gojek ga pernah ada, voucher potongan juga ga pernah ada. Tau berapa saya udah habis berapa untuk aplikasi ini tanpa promo? Kurang lebih 1jt sampe dengan akhir bulan ini. It’s crazy!!!",1,Ga pernah dapet promo Goride!
279,2020-01-29 16:05:04,"Kemaren malam  saya pesen gofood  , detail bener , lokasi bener  .. gtu tap order eh lokasi nya lari ke perumahan depan

Td siang temen saya pesen gofood nasi padang 3 nasi tambahan 1 . Lokasi bener tap order ehh malah nasi padang 3 + nasi tambahannya 3 

Barusan pesen soto lamongan .. lauk 3 klik nasi 3 tap oder .. ehh  jadi nya soto aja 3 nasi nya kosong .. 

Gila kalian",1,Suka ngaco
280,2019-12-24 04:53:08,Kenapa habis update malah ga bisa order go food d smua tmpt dengan alasan resto trllu jauh ? Pdhal d aplikasi ini seri sebelumnya bisa.,5,Keluhan
281,2019-12-24 11:37:01,"Sekarang udah ga bisa gojek yang jauh-jauh, terus gunanya gojek apa?",2,Bad service
282,2019-12-24 11:35:24,"Kenapa setelah update applikasi di IOS, fitur chatting dengan driver jadi hilang???",1,Kembalikan fitur chatting dengan driver
283,2019-12-24 07:13:36,"Masa pesan dari restoran yg jaraknya 5km dari rumah suda tidak bisa lagi , alasannya nanti makananya dingin . Dari awal pakai go jek gak perna pakai app yg di sebelah tapi karena ke bodohan go-jek (go food ) ganti ke app competitor. Bye",1,Go food
284,2019-12-24 06:54:22,gofoodnya goblok,1,gofood
285,2019-12-24 05:07:43,Kenapa sekarang jarak pesan di limit sekali,2,Jarak Gofood
286,2019-10-15 04:35:33,Gosend send packages to nya kok ga bisa klur search map nya ? Tolong di benahin ya,4,Error
287,2019-12-24 02:35:27,Payah pesen go food di resto langganan jd ga bisa gara2 katanya kejauhan !!!!,1,.
288,2019-12-24 02:30:08,"Mau pesen gofood, jarak dari rumah 2.7km. Gagal terus! Padahal sebelumnya selalu bisa pesan ke resto trsebut. Gojek menotif : jarak restaurant terlalu jauh, takut makanan keburu dingin. Hellloooooww saya pesan pizza dgn jarak belasan KM dikirim, ini cuma berapa KM tapi di notif gitu!",2,Kecewa
289,2019-12-23 21:58:40,"1. removing unnecessary news feature should be nice.
2. fixing the chat feature with driver would be helpful, i keep missing this feature lately, i can only call, sms, or wait the driver to chat me first. i’m ios user anyway.
3. the loyalty program such as points mechanism should be improved, i have tons of points but keep hitting the 3 times maximum quota.",3,fix this asap
290,2019-12-23 16:08:02,Ga bisa chat pesanan sama mas driver nya. Malah error dan minta replace udah seminggu ini kek begini,1,Buruk
291,2019-11-09 02:53:18,Tolong dididik CS Twitternya agar tidak mengabaikan customer yang sedang mengajukan pertanyaan atau komplain via DM.,1,CS Gojek di Twitter
292,2019-11-08 02:41:33,Katanya ada fitur baru tp saya kok gaada padahal udh update,2,Fitur GoGames nya mana??
293,2019-10-16 14:36:25,Jangan pake notifikasi buat ngiklan plis. Ga penting. Tolong bikin opsi untuk mematikan notifikasi ngiklan produk sendiri kaya promo GoMall dll.,2,Notifikasi
294,2019-10-16 13:50:16,"Serius ini aplikasi paling sering muncul notif, ganggu asli, klo notif di off in nanti abang ojol nya gojek jadi kaga tau, jarang muncul notif"" nya plis ganggu asli",1,Sering keluar notif ga jelas
295,2019-10-10 08:29:31,Kecewa banget sama gojek aplikasinya susah di buka mau bayar apapun pake gopay jadi susah!!!!,1,Kecewa
296,2019-10-09 11:21:31,seharusnya kostumer bisa kirim gambar untuk memudahkan posisi / lokasi penjemputan,1,update chat
297,2019-10-08 16:13:46,"Masukin uang cepet ga ada masalah, giliran mau withdraw harus pake upgrade dengan masukin informasi identitas (mau jual data informasi costumer jg?) Udah puluhan juta uang saya di gojek dan masih di ribetin. Uninstall. Bye gojek",1,Ribet
298,2019-10-06 16:16:06,"Tolong di buat feature bisa avoid toll
Siapa yang mau bayar jauh lebih mahal karena jarak yang lebih jauh",1,Maps
299,2019-10-01 08:08:53,the feature is suck,1,.....
300,2019-09-29 12:06:27,"Untuk aplikasi iphone 6 tidak bisa di buka untuk gojek, sudah di buka ketutup kembali.",5,Iphone 6
301,2019-10-01 04:04:49,"Ah susah sekali mau login, force close mulu, banyak yg ga penting kali ya, saya rindu gojek yg dulu. Akhirnya hapus app juga, maaf ya, saya pindah ke app sebelah",1,Miss old Go-Jek
302,2019-10-01 00:26:02,"gopay mau di pake bayar nihh tolong lah perbaikannya, nyesel banget dah padahal pengguna baru. jadilah cerdikianwan katanya tapi appnya begini terus",1,force close
303,2019-09-30 16:42:26,Selalu force close di updatean yg baru. Bintang akan diganti kalo udh fixed,1,FORCE CLOSE
304,2019-09-30 15:48:17,"semenjak update aplikasi hampir ga bisa dipakai. selalu crash/force close.

ngga ada solusi? ini rata rata keluhan di review serupa lho.",1,aplikasi crash
305,2019-09-30 14:59:49,"Saya mengalami kesulitan untuk membuka aplikasi. Sering sekali saat saya mencoba membuka aplikasi, hanya muncul logo awal lalu kembali ke menu awal. Butuh beberapa kali percobaan untuk bisa membuka aplikasi, bahkan pernah sama sekali tidak bisa dibuka dalam waktu satu jam.",1,Sulit masuk ke aplikasi
306,2019-09-30 14:41:48,"ongkir mahal padahal jarak dekat, ada voucher cuma kepotong buat ongkir doang jadinya",4,ongkirnya mahal
307,2019-07-25 07:01:54,gabisa masuk ke aplikasinya sama sekali. Benerin napa:(,5,Pleaseeee
308,2019-09-29 02:29:59,"Kenapa susah banget dibuka, sering force close.",2,Force close
309,2019-09-25 04:04:50,"aku baru instal tp kenapa ga bisa dipakai yah? waktu mau buka apknya selalu langsung ke close lagi, kalau ada yg tau, bisa bantu jawab makasih",2,Gabisa dibuka apknya
310,2019-09-24 06:22:22,Ga bisa masuk. Udah buka app ditungguin tiba2 close sendiri. Udh makin mahal. Go news ga ptg. Gmn sih,1,Makin bad !!
311,2019-09-21 15:34:03,Force close di iphone 6. No hope.,1,Gabisa buka Gojek samsek say
312,2019-09-19 23:39:04,"Pertama order goride
Senin-selasa coma 18 rb
Rabu kamis jadi 24 rb
Dan jumat jadi 28 rb
Dan itu rute nya sama tiap hari
Aneh banget.  Fuckkk",1,Bangke
313,2019-08-16 10:26:13,"Saya pengguna Ios, suka hang & force quit, jd jarang jarang bgt pake, hampir gak pernah. go News GAK PENTING apus ajah, saya gak pernah baca juga",1,Lemot
314,2019-08-15 02:35:25,FORCE CLOSE MULU ANYENG. Ga bisa order GoRide. Mana Gopay banyak,1,Force close
315,2019-08-06 16:30:11,"The app can’t open :( pls fix it, asap",1,Force close
316,2019-07-25 10:01:30,Aplikasi gabisa dibuka mau low power mode ataupun normal mode di iPhone 6 👎🏼,1,Kura kura tinja
317,2019-07-25 08:06:42,"udah dari lama forcedclose terus di iphone 6 saya, entah cuma saya yg mengalami atau user lain juga ada yg senasib. please fix it",1,FORCED CLOSE
318,2019-07-25 04:48:06,"I love gojek tapi astagaaaaa kenapa sih kalo dibuka sering nutup sendiri aplikasinya udh restart hp, update ios, re-install aplikasinya tetep aja sering begitu. Gw males pake app sebelah ribet amat, jadi please jangan kyk gitu lg plisss.",4,JANGAN NGE LAG MULU DONG
319,2019-07-25 03:45:33,Udah sebulanan lebih gak bisa pake app gojek hanya karna force close terus. Di-uninstall tetep gak ngaruh.,1,Iphone 6 force close
320,2019-05-24 13:57:35,"app ku nge force close terus padahal udah aku reinstall udah restart hp juga tp tetep, gimana ya kak ngatasinnya?",5,gimana mengatasi force close?
321,2019-07-25 02:34:15,"I can’t open the app. Iphone 6. Please fix this issues asap, or you will lose a lot of costumer to grab haha",1,Force Closed
322,2019-07-21 11:56:57,Selalu force close beberapa minggu ini di Iphone 6. Ga bisa buka sama sekali. Ini sudah kedua kalinya coba install ulang. Dan tetap sama saja. Why? 😭,1,Force close
323,2019-07-21 10:59:55,"saya gatau knp, saat membuka aplikasi pasti selalu gagal, jd ke homescreen lagi.",3,masalah aplikasi
324,2019-07-21 10:17:44,"Aneh, aplikasi saya tdk bs dipakai..udh install ulang dll jg ttp ga bs..bhkn mo tarik saldo gopay jg ga bs..tarik jg krna apllikasi gabs dipake...mending pindah grab deh",1,ANEH TAMBAH EROR
325,2019-07-21 03:39:47,Akhir2 ini sering bgt force close. Yg terparah hari ini. Biasanya meskipun force close masih bisa masuk setelah mencoba beberapa kali. Namun hari ini sama sekali gak bisa buka. Padahal bru saja isi saldo go pay. Sangat kecewa sekali dengan app gojek. Smoga segera diperbaiki agar tidak force close,1,Force close di iphone 5s
326,2019-06-26 12:14:25,"Abis update iOS dan update aplikasi gojek ke versi terbaru, dan malah crash mulu gabisa dibuka2 udah sampe 5 kai begini mulu☹️ pls fix it gojek, tiap hr pake gojek jd udah kebutuhan bgt. Tp kalo aplikasinya susah dibuka gini masa iya aku harus ngelirik aplikasi sebelah☹️",3,App crash after update
327,2019-06-10 08:56:42,gbs dibuka load trs malah kluar app udh inst uninst sama aja. pdhl dl ga,1,ngecrash
328,2019-06-10 06:22:23,"udah uninstall terus install berulang2 tetep force close pas buka appnya, tolong dong dibenerin",1,Force close
329,2019-06-10 05:23:04,"Bertahun2 pake gojek, APLIKASI SKG GAK BISA DIBUKA HARUS UNINSTALL LALU INSTALL LAGI TETEP GABISA",1,TIDAK BISA DIBUKA APLIKASINYA
330,2019-06-10 03:16:55,Gojek mohon bantuannya sejak bulan lalu aplikasi gojek sy klo dibuka langsung keluar sendiri. Sy udh re-install berkali-kali sampai sekarang masih seperti itu. Mohon dapat segera diperbaiki! Sy pake iphone sudah update iOS juga. Help!!!,1,Aplikasi Crash
331,2019-05-17 15:45:45,"Ukuran aplikasi lumayan memakan tempat, kalo bisa -200mb. Karena storage2 32gb ini menjerit😭😂",3,Ukuran aplikasi
332,2019-05-18 12:43:39,"makasih ya bro gua udah di depan kasir mau bayar pake gopay, app nya malah gabisa dibuka sama sekali
uninstall aing, makan tuh gopay gua",1,loknot
333,2019-05-18 09:24:05,Terlalu banyak iklan pop up promosi yang tidak diperlukan dan sangat menggangu. di Aplikasi Grab sangat mudah untuk mematikan iklan. Di Gojek harus saya blok dari settingn iphone. Akibatnya notifikasi driver sampai juga tidak bisa muncul. Ini karena Gojek yang tidak etis dan menjebak. Menggabungkan notifikasi promo dengan notifikasi lokasi driver.,1,Notifikasi iklan tidak bisa dimatikan
334,2019-05-18 09:03:27,Can’t open the app and always crashes on opening the app since last update,1,App error
335,2019-05-18 03:22:05,"Terima kasih ya gojek sudah menemani selama ini. Udah beberapa minggu ini, setiap dibuka selalu nutup sendiri, force close. Masa setiap mau order harus unins install apps terus? Tetep ngga bisa dipakai pula. It's time to uninstall deh ya kalau appsnya ngga stabil terus dan ngga bisa dibuka. Bye :)",1,Standing applause
336,2019-05-13 15:16:52,"App saya buka lalu tiba"" keluar. Sudah saya coba install ulang masih sama masalahnya",3,Tidak bisa dibuka di iphone 5s
337,2019-05-17 10:02:16,customer service terbrengsek yg pernah saya hubungi. saya lagi bicara terus di reject,1,cs nya brengsek
338,2019-05-13 16:01:09,Why can’t open Gojek this application?,1,Just was installed this
339,2019-05-13 12:33:18,Update an per hari ini malah force quit mulu di iphone 5s,3,Update per hari ini
340,2019-05-13 00:00:13,"Aplikasi gojek di hp saya kok ga bisa dibuka ya, udah saya uninstall dan install ulang masih tetep kayak gitu, tiba2 keluar sendiri dari aplikasinya.",5,-
341,2019-05-13 12:03:23,Setelah update malah jadi crash terus. Tp salut sama copyrighter nya. Jualan bohong. 🤣🤣🤣,1,BATTLE OF THE BUGS 🤣🤣🤣🤣
342,2019-05-13 12:02:27,Setelah d update malah gak bisa dibuka. Terkeluar sendiri,2,Eror
343,2019-05-13 11:52:56,Unfaedah menu go newsnya banyak hoax,4,Go mews
344,2019-05-13 10:41:58,ini ngebug mulu saya buka aplikasi kembali ke home terus udh saya re-instal tapi sama ajaa. tolong perbaiki,1,APLIKASI TIDAK BISA DIBUKA
345,2019-05-13 10:34:48,"Sudah seminggu aplikasi Gojek gak bisa dibuka di device saya. Selalu force close, padahal device sudah di reboot, bahkan aplikasi sudah di re-install.",2,Force Close
346,2019-05-13 10:15:26,Versi baru nya crash d iphone 5s,3,App crash
347,2019-05-13 09:08:41,"Abis update apps, malah gk bisa dibuka aplikasinya. Force close mulu",1,Crash apps
348,2019-05-13 09:03:32,"Baru hari ini aplikasi di ip saya force close mulu, udah coba reinstall sama aja. Memori masih banyak, software terbaru, Please fix it",3,App force close
349,2019-05-13 07:36:35,abis diupdate ko malah keluar2 terus aplikasi nya??,2,update
350,2019-05-13 06:56:46,"Ga bisa di akses app, why?",1,App tidak bisa dibuka
351,2019-05-13 06:30:36,"Please fix it, everytime i tried to open this app it’s always forced closed eventho i updated it already. Thanks",4,Forced closed
352,2019-05-13 04:21:23,App di iphone 6 force close muluuu tiap mau buka app gojek pasti keluar sendiri ga masuk ke menu nya samsek benerin dong!,1,Benerin bug nya
353,2019-05-13 02:20:48,"Setelah update terakhir malah gk bisa dibuka, force stop mulu. Parah",1,Gk bisa dibuka
354,2019-05-12 14:04:57,"Tolong ini kenapa di device saya ip 5s app nya crash ya, tidak bisa dibuka",4,Crash
355,2019-05-12 23:27:29,Setelah update ko malah sering forceclose sendiri si di iphone,2,Update
356,2019-05-12 20:25:17,"It’s always crash when i open it for the first time and work for the second time
Pls fix it
Thx",2,Crash
357,2019-05-12 17:45:14,"di update terakhir, jadi selalu stuck di loading screen dan force closed

tolong di fix, ty",3,Tidak bisa terbuka
358,2019-05-12 14:56:06,"Setelah updating app gojek yg versi terakhir, malah membuat failed untuk membuka app gojek.
Selalu tiba-tiba closed sendiri app-nya setelah beberapa detik freeze di tampilan ""logo gojek"".",2,Update bikin failed to open app
359,2019-05-12 11:36:00,"After update the apps, i cannot edit the destination as the apps always crash. Tried more than 5 times but still unable to change the destination :(",1,Crash
360,2019-05-11 04:44:07,"Hi. Saya pakai gojek di iPhone 5s. Setelah update ke versi 3.28 tiba-tiba selalu terclose saat start app gojek. 
Kenapa ya? Apa sudah tidak support lagi?

Sudah coba reinstall masih sama aja.",5,Aplikasi tiba-tiba mati
361,2019-05-12 09:26:01,"Saya pengguna iphone dengan versi ios update 12.2, setelah saya update apps gojek ke versi paling baru, aplikasi gojek tidak bisa saya buka, force close terus. Sudah 5 hari ini saya tidak bisa menggunakan fitur gojek. Sungguh sangat mengecewakan.",1,Aplikasi terupdate gojek gak bisa dibuka
362,2019-05-12 08:32:53,"Malah ga bisa diakses, padahal sdg ada kebutuhan mendesak",1,Versi kacau
363,2019-05-12 06:28:12,"Can’t open the app, it’s keep crashing every time i opened 

Device : Iphone 5s 
OS : iOS12.2
App Version : Latest",1,"Can’t open the app, it’s keep crashing every time i opened"
364,2019-05-12 04:54:27,"Crash on iphone 5s since last update, please kindly help. Thanks.",3,"Crash on iphone 5s since last update, please help.."
365,2019-05-12 03:46:27,"Last night i was just updating the latest version of gojek, suddenly when it is finished i want to straight using it for go ride. Then what happened was this APP force closed even before the apps is starting. Dear developer please fix this!",2,CRASH ALL THE TIME!
366,2019-05-12 02:40:50,Parah nih update versi terbaru cuma sampe splash screen terus force closed.,1,Versi 3.28 force close di 5s
367,2019-05-11 18:09:53,"Di iPhone 6, app crash terus. Tidak bisa di buka.",1,iPhone 6 app crash.
368,2019-05-11 17:23:41,Saya gabisa buka aplikasi gojek selalu keluar tulisan gojek saja terus tidak masuk ke dalam aplikasinya,1,Error
369,2019-05-11 14:17:19,Setelah diupdate ke versi paling baru (they said not today BUGS) tapi tiap mau dibuka aplikasinya selalu crash & ga bisa kebuka sama sekali. Sudah didelete app & install lagi. Masih sama~ please fixed the issue thankyou!,2,Aplikasi Crash
370,2019-05-11 13:31:04,"I just update my apps on Iphone 6+ already install but when I open it is crushed, too many bugs. Please fix it out ASAP...",1,Update too many bugs
371,2019-05-11 09:02:31,"Setelah saya update terakhir, app selalu force close. Mohon diperbaiki",1,Force close when open app on iphone 5s
372,2019-05-11 08:24:50,Barusan di update malah ga bisa buka aplikasinya. sangat teramat menyedihkan. Tolong dibantu,1,Aplikasi nya ga bisa di buka
373,2019-05-11 07:18:35,"Setelah update terakhir, aplikasi tidak bisa dibuka karena selalu force close dengan sendirinya. Mohon diperbaiki",1,Aplikasi force close
374,2019-05-11 05:58:50,Knapa apk nya ga bisa di buka ya?,1,Forceclosr
375,2019-05-10 13:25:11,Setelah update ke versi terbaru malah force closed terus dan ga bisa dipake app nya. Mohon bantuannya ya:),4,Force close
376,2019-05-11 03:50:03,"Knpa pas di perbaharui gojek nya malah susah di buka, mana orang butuh tapi malah susah buat di buka nya,terus menerus keluar dengan sendiri nya aneeehh",2,Aduh pusing
377,2019-05-11 03:44:21,"After updating the app, I can’t open the app and always force to shutdown. Can’t using it at all",3,Force shutdown
378,2019-05-10 17:11:36,Aplikasinya force close terus setelah di update,2,Force close
379,2019-05-10 14:23:58,"Dear Go-Jek IT,

Kindly need your assistance to fix an issue regarding the apps got force close all the time after the first launched. I am using iPhone 6 running iOS 12.2.

Thank you.",2,FORCED CLOSE
380,2019-05-10 01:46:24,"I can’t open app for lastest release. 
I’m using ios 12.2 at iphone 5s.
Please help me :(",5,Cant open gojek
381,2019-05-10 11:32:55,"Out of nowhere ga bisa masuk ke apps. 

Cuma sampe logo pop up udh y closed.
Reinstall dan restart ga ngaruh knp ya???

Gopay kan masi ad saldonya.",1,The apps wont start
382,2019-05-10 02:47:40,"Did you guys lose battle of the bugs? I can’t open my app after i update it to the newest version, “NOT TODAY!” My ***, please fix it right away",1,Can’t open app after update
383,2019-04-24 09:16:54,"Banyak berita sampah,ngasih berita yang valid.tambah fitur krim foto d fitur chat.",5,Fitur ditambah
384,2019-05-09 20:08:00,"Setiap saya buka aplikasi gojek lama bgttt loadingnya dan ujung2nya selalu keluar sendiri aplikasinya. Mau log in juga susahnya minta ampun, whats wrong?",1,Mengecewakan
385,2019-05-09 14:45:46,Setelah update ke versi 3.28 jadi tidak bisa dibuka,1,Setelah update ke versi 3.28 jadi tidak bisa dibuka
386,2019-05-09 08:40:22,"Ini habis update bukannya bener malah ga bisa di buka, mana gopay masih ada 70k lagi.
Tau gini pake grab aja ga gojek gojekan bangsat",2,Fix woi
387,2019-05-09 04:15:15,Ga bs buka aplikasi gojek lg sejak update terakhir,1,Force closed melulu sesudah update terbaru
388,2019-05-09 04:12:09,"Help. Setiap kali membuka aplikasi Gojek di iPhone 6 IOS 12 terbaru, aplikasinya mental. perlu restart hp dan uninstal-instal lagi baru bisa digunakan. kemudian mental lagi.  Please fix this team :( Thank you!",4,The Bug King not seems to be dead :(
389,2019-05-09 02:14:20,After update latest gojek i cant load app on iphone 5s. It crash all the time... and i still have deposit gopay. Please fix it..,3,Can’t load app on iphone 5s on ios 11.2
390,2019-05-08 08:08:55,"Tolong di perbaiki lagi, untuk versi iphone 5s setelah di update aplikasinya tidak bisa di gunakan & slalu force closed",1,Aplikasi Gojek Error di iphone 5s
391,2019-05-08 04:54:36,Aplikasi tidak dapat dibuka/dioperasikan setelah update ke versi 3.2.8. Meskipun sudah diunistall dan diinstall kembali tetap tidak ada perubahan,1,Aplikasi tidak dapat dibuka/dioperasikan
392,2019-03-05 00:37:12,"Gojek, sya ingin memberi saran,
Ini sesuai pengalaman pribadi, ketika sya sdng dlm perjalanan mnuju rumah sakit.
Bisakah pihak gojek memberikan point lebih kepada pengemudi ketika titik pengantaran ke arah rumah sakit/tempat2 emergency, untuk bagian dari bantuan kemanusiaan dari pihak gojek. Dan mengutaman titik pengantaran untk ke rmh sakit/tmpt2 emergency. 
Terimakasih",5,Saran
393,2019-04-23 05:31:59,"Gak perlu Go News, ini app buat cari berita2 ga jelas gitu!

Trus kok skrg ga bisa liat point yg kita dpt brp? Update an jd ga jelas gini!

Mau beli pake point tp ga tau point kita ada brp!!!",1,Go News & cek point
394,2019-03-22 11:22:59,Banyak berita yg unfaedah!,2,Go news gak penting!
395,2019-03-20 12:06:29,Gue kasih tau mending ini aplikasi kaga usah pake GONEWS gapenting bgt sumpah! Liat aja bintang 1 nya rata2 pd mengeluh GONEWS nya! Gojek sdh aplikasi bagus gausa dibikin sampah gitulah,1,GO NEWS SAMPAH BGT
396,2019-02-07 00:54:05,Beritanya gk ada faedahnya mending dihapus ajah ganti game atau apalah tp tetep w kasih bintang 5,5,Berita unfaedah
397,2019-03-03 14:36:13,Saya gak tau kenapa point saya hilang dan gak bisa play token. Gojek sangat mengecewakan.,1,Go point
398,2019-01-29 13:15:42,"Kenapa ada go news segala? 
Udh kebanyakan news di LINE & medsos, jangan lagi ditambah2in di app gojek ini,
mending fokus ke service utamanya aja..",3,Go news buat apaan ya?
399,2019-01-30 09:50:21,"Alasan saya

Go news ngapain juga ada. Berita gak penting dan Tendensius. App ini dibuka karena mau pesen sesuatu bukan mau baca berita. Apa gojek ini dibayar buat berita gitu?

Saved place ga da. Jadi tiap pesen harus ketik lagi alamatnya. 

Gojek Ga terlalu mendengarkan keluhan pengguna.",2,Dulu gojek sekarang sudah pake yang lain
400,2018-11-01 16:56:47,"Go-Jek sangat membantu
Terima Kasih Go-Jek",5,Thanks
401,2019-01-26 12:07:26,gimana cara ngilangin go news?! gue buka aplikasi gojek bukan buat liat berita woi!!,1,ilangin go news!!!
402,2018-12-19 16:10:04,"Saya sangat tidak suka dengan driver yang me maki” saya hanya karna saya meng-cancel pesanan saya, dan setelah dimaki”, nomor hp saya jadi banyak yang nelpon, banyak orang yang meneror saya! Ini saya alami sendiri tgl 19des2018 sekitar jam 12 siang, dan sampai sekarang masih banyak nomor tidak dikenal menelpon saya, privasi saya terancam. sekian!",1,Keluhan karna telah menggangu privasi
403,2018-12-16 05:48:44,Too many promo notifications.,3,Annoying notifs
404,2018-12-11 16:42:19,driver pd maksa isi gopay anjeng. mles pke gopay lah tod,1,gopay anjeng
405,2018-12-05 10:18:12,Poinku mau buat apa ya?,1,Poin
406,2018-11-28 14:10:04,"Suka bget pake service gojek: goride, gopay, gocar dan gofood for the last two years tapi skrg bnyak konten yg terllu rame di homepage. Hate it so bad seriously. I miss old gojek with more focus on main products, not like now by bombarding with a lot of unnecessary news and promo. I’ll give 5 if only i have more simple UI/UX :(",3,"Super helpful, but hate the news content"
407,2018-11-14 00:37:40,Kurangnya respon cepat driver,4,Menyebalkan
408,2017-09-01 21:31:51,Mantappp,5,Tapp
409,2018-10-10 11:46:56,"Dear Gojek,

Sekarang poin driver gojek ditambahkan melalui pengisian gopay melalui si driver. Jujur ini sedikit mengganggu, karena saya sendiri merupakan pelanggan setia gojek. Setiap saya menggunakan layanan gojek semua driver pada meminta isi gopay, dan terkadang ada yang memaksa bahkan mengcancel sendiri apabila tidak mengisi gopay melalui mereka.
Saya merasa terganggu karena kita biasa sudah ada cadangan saldo gopay, kadang ditolak tapi pelayanan malah kurang baik.
Mohon direview lagi penambahan poin driver gojek ini, jangan melalui pengisian gopay melalui driver. Karena yang dikejar driver gojek ini adalah poin, dan yang dibutuhkan customer adalah pelayanan yang baik.",3,Driver gojek selalu meminta isi gopay
410,2018-10-09 04:29:27,Kenapa jadi banyak driver yg maksa isi go pay sih biar dapet poin? Ganggu!!,1,Driver maksa isi go pay
411,2018-08-12 14:00:41,"Katanya dpt voucher hbis isi gopay 20rb, tapi gak dpat. Pdhal belum prnah isi gopay sbelumnya :(",2,VOUCHER
412,2022-06-17 03:08:41,"Great, tapi diskonnya buat yg cash juga dong jgn yg cashless doang:(",4,untitled
413,2021-06-06 08:15:10,"Ada 2jan order gocar semua di Cancel ..
Alasan nya Karna saya bawa doggy ..
Doggy saya kecil padahal ..
Tolong dong Gojek buat gocar yg boleh untuk bawa anjing .. padahal saya penting sekali mau bawa anabul saya ke vet untuk ke dokter 🥲🥲",1,Sedih banget saya order gocar semua di Cancel
414,2019-12-24 12:45:46,"Dear gojek/pihak paylater,

Sehubungan saya dan istri mempunyai pengalaman bahwa account istri saya diretas karena memberikan password. Berdampak menyedot saldo gopay dan  PAYLATER Dan untuk kedua kalinya diretas namun tidak memberikan password.

Saya apresiasi pihak gojek dengan cepat merespon untuk menutup account istrinya.

Saya apresiasi beberapa mitigasi yg sudah dilakukan.

Kita tidak bisa pungkiri bahwa ada dampak human error.(seperti tidak sengaja bahkan tidak tau memberikan password)

Khusus layanan paylater.

Dari saya hanya menyarankan.

Agar semua pengguna gojek dapat menghapus atau nonaktifkan layanan paylater ini. Jika ingin mengaktifkan kembali seperti biasa memberikan ktp sesuai biodata karena peretas kemungkinan sangat kecil mempunya ktp account gojek yg diretas.",1,MOHON DIRESPON !!!
